published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2019-02-12,212.00,212.00,210.00,211.00,0.48,5473.00,1151217.00,1,95
2019-02-11,209.00,211.00,209.00,210.00,0.48,1467.00,308440.00,1,96
2019-02-10,209.00,210.00,208.00,209.00,0.00,1551.00,324021.00,0,97
2019-02-07,210.00,210.00,209.00,209.00,-0.48,1359.00,284431.00,-1,98
2019-02-06,209.00,212.00,208.00,210.00,0.96,2951.00,620176.00,1,99
2019-02-04,209.00,211.00,208.00,208.00,0.00,7522.00,1575836.00,0,100
2019-02-03,210.00,210.00,208.00,208.00,-0.95,464.00,97004.00,-1,101
2019-01-31,213.00,213.00,210.00,210.00,-0.94,1969.00,414750.00,-1,102
2019-01-30,212.00,213.00,211.00,212.00,0.47,700.00,148500.00,1,103
2019-01-29,211.00,212.00,210.00,211.00,-0.47,5373.00,1135272.00,-1,104
2019-01-28,211.00,213.00,211.00,212.00,0.00,1954.00,414548.00,0,105
2019-01-27,211.00,212.00,211.00,212.00,-0.93,99.00,20977.00,-1,106
2019-01-24,211.00,214.00,211.00,214.00,0.94,1320.00,280139.00,1,107
2019-01-23,214.00,215.00,212.00,212.00,-0.47,5082.00,1087630.00,-1,108
2019-01-22,213.00,214.00,212.00,213.00,-0.47,3236.00,687018.00,-1,109
2019-01-21,211.00,215.00,211.00,214.00,0.00,1370.00,291324.00,0,110
2019-01-20,210.00,214.00,210.00,214.00,0.47,2359.00,496158.00,1,111
2019-01-17,210.00,213.00,208.00,213.00,0.00,13073.00,2734485.00,0,112
2019-01-16,211.00,213.00,209.00,213.00,0.00,1817.00,381072.00,0,113
2019-01-15,213.00,214.00,213.00,213.00,0.47,1600.00,340900.00,1,114
2019-01-14,211.00,212.00,210.00,212.00,0.95,3236.00,681165.00,1,115
2019-01-13,213.00,213.00,210.00,210.00,-1.41,3396.00,720544.00,-1,116
2019-01-10,216.00,216.00,213.00,213.00,-0.47,137.00,29417.00,-1,117
2019-01-09,212.00,216.00,212.00,214.00,1.42,1611.00,345632.00,1,118
2019-01-08,213.00,213.00,211.00,211.00,-0.94,3269.00,692209.00,-1,119
2019-01-07,212.00,214.00,212.00,213.00,0.00,3250.00,693900.00,0,120
2019-01-06,213.00,216.00,213.00,213.00,-1.39,1174.00,250418.00,-1,121
2019-01-03,214.00,216.00,213.00,216.00,0.93,1859.00,397387.00,1,122
2019-01-01,215.00,216.00,214.00,214.00,-1.38,6932.00,1490986.00,-1,123
2018-12-31,217.00,219.00,216.00,217.00,-0.91,1730.00,376230.00,-1,124
2018-12-30,219.00,219.00,219.00,219.00,0.00,137.00,30010.00,0,125
2018-12-27,225.00,225.00,219.00,219.00,-1.35,3094.00,684544.00,-1,126
2018-12-26,220.00,222.00,220.00,222.00,1.83,700.00,155316.00,1,127
2018-12-25,220.00,220.00,218.00,218.00,-2.24,4170.00,913660.00,-1,128
2018-12-24,229.00,230.00,223.00,223.00,-0.89,2874.00,646670.00,-1,129
2018-12-23,244.00,244.00,221.00,225.00,-6.25,6033.00,1375221.00,-1,130
2018-12-20,243.00,246.00,240.00,240.00,0.42,19450.00,4717195.00,1,131
2018-12-19,238.00,240.00,238.00,239.00,0.84,19137.00,4559102.00,1,132
2018-12-18,242.00,243.00,237.00,237.00,-2.07,2431.00,584097.00,-1,133
2018-12-17,242.00,242.00,239.00,242.00,1.26,6840.00,1649157.00,1,134
2018-12-16,239.00,239.00,237.00,239.00,1.27,2774.00,658100.00,1,135
2018-12-13,235.00,240.00,235.00,236.00,0.00,6373.00,1513165.00,0,136
2018-12-12,236.00,238.00,236.00,236.00,0.43,2345.00,553440.00,1,137
2018-12-11,231.00,235.00,231.00,235.00,-0.42,1431.00,334139.00,-1,138
2018-12-10,236.00,236.00,236.00,236.00,0.85,500.00,118000.00,1,139
2018-12-09,234.00,234.00,234.00,234.00,1.74,1618.00,378612.00,1,140
2018-12-06,230.00,230.00,230.00,230.00,0.00,478.00,109940.00,0,141
2018-12-05,232.00,232.00,228.00,230.00,-1.71,2961.00,679606.00,-1,142
2018-12-04,230.00,234.00,230.00,234.00,0.43,225.00,52168.00,1,143
2018-12-03,233.00,235.00,233.00,233.00,0.87,5356.00,1251004.00,1,144
2018-12-02,230.00,235.00,230.00,231.00,-0.43,2394.00,551816.00,-1,145
2018-11-29,238.00,238.00,232.00,232.00,-0.85,5797.00,1351449.00,-1,146
2018-11-28,246.00,246.00,234.00,234.00,0.43,445.00,105050.00,1,147
2018-11-26,234.00,234.00,232.00,233.00,-1.27,5077.00,1180554.00,-1,148
2018-11-25,242.00,242.00,236.00,236.00,-0.84,12694.00,3017191.00,-1,149
2018-11-22,238.00,240.00,238.00,238.00,-1.65,3813.00,909613.00,-1,150
2018-11-21,241.00,242.00,238.00,242.00,2.11,3000.00,722168.00,1,151
2018-11-20,243.00,243.00,237.00,237.00,-1.66,2195.00,529785.00,-1,152
2018-11-19,241.00,244.00,240.00,241.00,-0.82,2513.00,605635.00,-1,153
2018-11-18,243.00,244.00,240.00,243.00,0.00,4406.00,1068767.00,0,154
2018-11-15,241.00,243.00,241.00,243.00,0.00,1024.00,248197.00,0,155
2018-11-14,240.00,243.00,239.00,243.00,0.83,6367.00,1541089.00,1,156
2018-11-13,241.00,243.00,240.00,241.00,0.00,11996.00,2894736.00,0,157
2018-11-12,242.00,242.00,240.00,241.00,-0.41,5218.00,1257801.00,-1,158
2018-11-11,244.00,244.00,240.00,242.00,-0.82,4044.00,975736.00,-1,159
2018-11-06,242.00,240.00,240.00,244.00,0.83,325.00,79300.00,1,160
2018-11-05,237.00,242.00,237.00,242.00,0.83,17057.00,4082550.00,1,161
2018-11-04,235.00,240.00,233.00,240.00,1.27,4265.00,1008222.00,1,162
2018-11-01,237.00,239.00,237.00,237.00,-0.84,2487.00,593933.00,-1,163
2018-10-31,234.00,239.00,234.00,239.00,1.70,3257.00,773059.00,1,164
2018-10-30,234.00,236.00,234.00,235.00,-0.42,1765.00,414217.00,-1,165
2018-10-29,234.00,238.00,234.00,236.00,-0.84,6356.00,1499009.00,-1,166
2018-10-28,237.00,238.00,235.00,238.00,-1.24,1424.00,337440.00,-1,167
2018-10-25,235.00,241.00,235.00,241.00,1.26,3006.00,719046.00,1,168
2018-10-24,235.00,239.00,235.00,238.00,1.28,1499.00,356629.00,1,169
2018-10-23,233.00,238.00,233.00,235.00,0.43,4031.00,950537.00,1,170
2018-10-22,231.00,235.00,231.00,234.00,0.43,4174.00,971816.00,1,171
2018-10-21,232.00,233.00,232.00,233.00,0.00,860.00,200270.00,0,172
2018-10-15,235.00,235.00,233.00,233.00,-0.43,850.00,199650.00,-1,173
2018-10-14,232.00,234.00,230.00,234.00,0.86,2508.00,582350.00,1,174
2018-10-11,230.00,232.00,230.00,232.00,0.87,6641.00,1529080.00,1,175
2018-10-10,231.00,232.00,230.00,230.00,0.00,2743.00,632079.00,0,176
2018-10-09,232.00,232.00,230.00,230.00,-1.71,3117.00,719394.00,-1,177
2018-10-08,232.00,234.00,230.00,234.00,2.63,1996.00,466401.00,1,178
2018-10-07,227.00,231.00,227.00,228.00,-1.30,5404.00,1238645.00,-1,179
2018-10-04,232.00,233.00,230.00,231.00,-1.28,5319.00,1228020.00,-1,180
2018-10-03,234.00,235.00,234.00,234.00,0.43,3800.00,891000.00,1,181
2018-10-02,237.00,237.00,231.00,233.00,-0.43,1016.00,235506.00,-1,182
2018-10-01,234.00,235.00,233.00,234.00,0.00,4388.00,1027773.00,0,183
2018-09-30,235.00,237.00,234.00,234.00,-1.68,9284.00,2185482.00,-1,184
2018-09-27,230.00,238.00,230.00,238.00,1.71,21564.00,5031128.00,1,185
2018-09-26,242.00,242.00,232.00,234.00,-3.31,34718.00,8225576.00,-1,186
2018-09-25,239.00,246.00,238.00,242.00,4.24,17307.00,4196869.00,1,187
2018-09-23,238.00,239.00,235.00,236.00,-1.26,4969.00,1176927.00,-1,188
2018-09-20,235.00,241.00,235.00,239.00,0.84,3513.00,843055.00,1,189
2018-09-18,240.00,240.00,237.00,237.00,0.42,1950.00,465600.00,1,190
2018-09-17,240.00,242.00,236.00,236.00,-1.67,6033.00,1429884.00,-1,191
2018-09-16,238.00,241.00,238.00,240.00,1.27,10053.00,2412468.00,1,192
2018-09-13,228.00,237.00,228.00,237.00,3.04,14358.00,3365117.00,1,193
2018-09-12,231.00,231.00,230.00,230.00,1.32,8050.00,1852050.00,1,194
2018-09-11,233.00,233.00,227.00,227.00,-1.73,9282.00,2130724.00,-1,195
2018-09-10,230.00,231.00,229.00,231.00,0.87,1709.00,394279.00,1,196
2018-09-09,232.00,233.00,229.00,229.00,-1.72,2830.00,656160.00,-1,197
2018-09-06,244.00,244.00,233.00,233.00,-2.92,2000.00,474000.00,-1,198
2018-09-05,230.00,240.00,230.00,240.00,3.90,13677.00,3233186.00,1,199
2018-09-04,233.00,234.00,231.00,231.00,0.43,10041.00,2337511.00,1,200
