published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2024-02-21,147.9,147.9,145.0,146.0,0.69,85709.0,12465561.8,1,185
2024-02-20,148.8,148.8,144.9,145.0,-0.62,122037.0,17756307.6,-1,186
2024-02-18,146.0,148.0,145.0,145.9,-1.29,140350.0,20481079.2,-1,187
2024-02-15,150.8,150.8,146.0,147.8,-0.07,100556.0,14759742.0,-1,188
2024-02-14,150.8,150.8,147.0,147.9,0.0,107946.0,15926849.7,0,189
2024-02-13,146.5,149.9,146.5,147.9,-0.74,99488.0,14704198.2,-1,190
2024-02-12,151.1,151.1,148.0,149.0,0.54,97547.0,14497705.3,1,191
2024-02-11,151.9,151.9,148.2,148.2,-0.54,106437.0,15893486.2,-1,192
2024-02-08,152.7,152.7,148.0,149.0,-0.53,196369.0,29154218.88,-1,193
2024-02-07,152.2,152.2,149.0,149.8,-0.4,272374.0,40748846.1,-1,194
2024-02-06,151.8,151.8,148.2,150.4,0.94,171354.0,25684468.5,1,195
2024-02-05,151.8,151.8,148.0,149.0,0.0,133614.0,19878348.6,0,196
2024-02-04,151.9,151.9,148.0,149.0,0.0,140493.0,20878582.8,0,197
2024-02-01,153.1,153.1,148.7,149.0,-1.84,178025.0,26608379.6,-1,198
2024-01-31,153.8,153.8,150.0,151.8,-0.72,270719.0,40777430.3,-1,199
2024-01-30,149.3,153.0,149.3,152.9,0.39,195550.0,29634374.0,1,200
