published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2014-07-08,241.00,237.00,237.00,237.00,0.00,340.00,80580.00,0,78
2014-07-07,229.00,241.00,225.00,241.00,0.00,4582.00,1056910.00,0,79
2014-07-06,214.00,229.00,218.00,229.00,0.00,4972.00,1105558.00,0,80
2014-07-03,220.00,218.00,214.00,214.00,0.00,2450.00,526500.00,0,81
2014-07-02,215.00,228.00,217.00,220.00,0.00,8869.00,1945555.00,0,82
2014-07-01,196.00,215.00,199.00,215.00,0.00,5414.00,1146732.00,0,83
2014-06-30,186.00,196.00,186.00,196.00,0.00,9278.00,1763246.00,0,84
2014-06-29,183.00,189.00,186.00,186.00,0.00,1189.00,221733.00,0,85
2014-06-26,185.00,186.00,183.00,183.00,0.00,2839.00,523855.00,0,86
2014-06-23,185.00,185.00,182.00,185.00,0.00,1205.00,221410.00,0,87
2014-06-19,185.00,185.00,185.00,185.00,0.00,23.00,4255.00,0,88
2014-06-18,182.00,185.00,185.00,185.00,0.00,200.00,37000.00,0,89
2014-06-16,176.00,182.00,178.00,182.00,0.00,931.00,166818.00,0,90
2014-06-15,166.00,176.00,164.00,176.00,0.00,2147.00,362340.00,0,91
2014-06-12,175.00,175.00,166.00,166.00,0.00,261.00,43740.00,0,92
2014-06-11,169.00,175.00,172.00,175.00,0.00,400.00,69400.00,0,93
2014-06-10,169.00,169.00,163.00,169.00,0.00,3800.00,622400.00,0,94
2014-06-09,167.00,169.00,166.00,169.00,0.00,5010.00,840660.00,0,95
2014-06-05,164.00,169.00,167.00,167.00,0.00,2900.00,486300.00,0,96
2014-06-04,170.00,167.00,164.00,164.00,0.00,2700.00,446500.00,0,97
2014-06-03,171.00,171.00,168.00,170.00,0.00,2730.00,462540.00,0,98
2014-06-02,170.00,171.00,168.00,171.00,0.00,1193.00,201003.00,0,99
2014-06-01,170.00,170.00,167.00,170.00,0.00,2400.00,402900.00,0,100
2014-05-28,173.00,176.00,170.00,170.00,0.00,6194.00,1074844.00,0,101
2014-05-27,177.00,182.00,173.00,173.00,0.00,5380.00,950392.00,0,102
2014-05-26,182.00,181.00,177.00,177.00,0.00,1992.00,356123.00,0,103
2014-05-25,166.00,182.00,169.00,182.00,0.00,5250.00,955150.00,0,104
2014-05-22,151.00,166.00,154.00,166.00,0.00,2741.00,444149.00,0,105
2014-05-21,149.00,151.00,149.00,151.00,0.00,6219.00,927101.00,0,106
2014-05-20,160.00,164.00,149.00,149.00,0.00,5925.00,908492.00,0,107
2014-05-19,154.00,160.00,152.00,160.00,0.00,2553.00,402037.00,0,108
2014-05-18,160.00,157.00,154.00,154.00,0.00,1500.00,232500.00,0,109
2014-05-13,160.00,160.00,157.00,160.00,0.00,2940.00,467200.00,0,110
2014-05-12,162.00,160.00,159.00,160.00,0.00,90.00,14330.00,0,111
2014-05-11,165.00,162.00,162.00,162.00,0.00,1771.00,286902.00,0,112
2014-05-07,166.00,165.00,165.00,165.00,0.00,253.00,41745.00,0,113
2014-04-28,169.00,166.00,166.00,166.00,0.00,16738.00,2778508.00,0,114
2014-03-18,175.00,172.00,169.00,169.00,0.00,6854.00,1158395.00,0,115
2014-03-04,175.00,175.00,175.00,175.00,0.00,1550.00,271250.00,0,116
2014-03-03,178.00,175.00,175.00,175.00,0.00,25.00,4375.00,0,117
2014-02-18,175.00,178.00,178.00,178.00,0.00,50.00,8900.00,0,118
2014-02-17,172.00,175.00,175.00,175.00,0.00,330.00,57750.00,0,119
2013-12-05,169.00,172.00,172.00,172.00,0.00,10.00,1720.00,0,120
2013-11-13,163.00,169.00,166.00,169.00,0.00,20.00,3350.00,0,121
2013-11-10,157.00,163.00,160.00,163.00,0.00,20.00,3230.00,0,122
2013-11-07,151.00,157.00,154.00,157.00,0.00,20.00,3110.00,0,123
2013-11-06,145.00,151.00,147.00,151.00,0.00,30.00,4470.00,0,124
2013-10-06,153.00,150.00,145.00,145.00,0.00,30.00,4420.00,0,125
2013-10-03,159.00,156.00,153.00,153.00,0.00,20.00,3090.00,0,126
2013-10-02,165.00,162.00,159.00,159.00,0.00,40.00,6420.00,0,127
2013-10-01,174.00,171.00,165.00,165.00,0.00,53.00,8883.00,0,128
2013-09-29,183.00,180.00,174.00,174.00,0.00,40.00,7050.00,0,129
2013-09-17,186.00,183.00,183.00,183.00,0.00,505.00,92415.00,0,130
2013-07-21,192.00,189.00,186.00,186.00,0.00,70.00,13080.00,0,131
2013-06-20,198.00,195.00,192.00,192.00,0.00,200.00,38700.00,0,132
2013-06-16,200.00,210.00,198.00,198.00,0.00,62152.00,12803232.00,0,133
2013-01-09,201.00,200.00,200.00,200.00,0.00,567.00,113400.00,0,134
2012-11-06,201.00,201.00,201.00,201.00,0.00,1014.00,203814.00,0,135
2012-09-04,205.00,201.00,201.00,201.00,0.00,50.00,10050.00,0,136
2012-08-30,218.00,214.00,205.00,205.00,0.00,2681.00,554195.00,0,137
2012-08-21,222.00,218.00,218.00,218.00,0.00,177.00,38586.00,0,138
2012-07-26,226.00,222.00,222.00,222.00,0.00,34.00,7548.00,0,139
2012-07-19,230.00,226.00,226.00,226.00,0.00,10.00,2260.00,0,140
2012-07-09,234.00,230.00,230.00,230.00,0.00,41.00,9430.00,0,141
2012-07-08,230.00,234.00,234.00,234.00,0.00,20.00,4680.00,0,142
2012-07-05,226.00,230.00,230.00,230.00,0.00,10.00,2300.00,0,143
2012-06-25,218.00,226.00,222.00,226.00,0.00,20.00,4480.00,0,144
2012-06-06,214.00,218.00,218.00,218.00,0.00,10.00,2180.00,0,145
2012-04-25,218.00,214.00,214.00,214.00,0.00,542.00,115988.00,0,146
2012-04-16,214.00,218.00,214.00,218.00,0.00,238.00,51756.00,0,147
2012-04-15,210.00,214.00,214.00,214.00,0.00,20.00,4280.00,0,148
2012-02-01,214.00,210.00,210.00,210.00,0.00,1771.00,371910.00,0,149
2011-12-04,229.00,222.00,214.00,214.00,0.00,4126.00,912048.00,0,150
2011-11-24,237.00,233.00,229.00,229.00,0.00,380.00,87780.00,0,151
2011-11-23,237.00,237.00,237.00,237.00,0.00,1980.00,469260.00,0,152
2011-09-18,241.00,237.00,237.00,237.00,0.00,20.00,4740.00,0,153
2011-08-28,250.00,245.00,241.00,241.00,0.00,660.00,159100.00,0,154
2011-08-25,260.00,255.00,250.00,250.00,0.00,6228.00,1557090.00,0,155
2011-06-06,260.00,260.00,260.00,260.00,0.00,254.00,66040.00,0,156
2011-06-05,260.00,260.00,260.00,260.00,0.00,10000.00,2600000.00,0,157
2011-04-06,265.00,260.00,260.00,260.00,0.00,126.00,32760.00,0,158
2011-03-25,270.00,265.00,265.00,265.00,0.00,128.00,33920.00,0,159
