published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2019-09-08,131.00,133.00,130.00,131.00,0.00,12155.00,1595236.00,0,86
2019-09-05,132.00,134.00,131.00,131.00,-1.50,7064.00,930290.00,-1,87
2019-09-04,131.00,135.00,131.00,133.00,0.00,5570.00,737940.00,0,88
2019-09-03,129.00,133.00,129.00,133.00,2.31,8711.00,1143482.00,1,89
2019-09-02,131.00,134.00,129.00,130.00,-2.26,12635.00,1646795.00,-1,90
2019-09-01,136.00,136.00,131.00,133.00,-0.75,286.00,37886.00,-1,91
2019-08-29,134.00,136.00,133.00,134.00,0.75,4987.00,670100.00,1,92
2019-08-28,136.00,136.00,131.00,133.00,-0.75,10813.00,1421190.00,-1,93
2019-08-27,130.00,137.00,130.00,134.00,2.29,1322.00,177990.00,1,94
2019-08-26,134.00,135.00,131.00,131.00,-1.50,14978.00,1973746.00,-1,95
2019-08-25,133.00,136.00,132.00,133.00,-1.48,5637.00,749945.00,-1,96
2019-08-22,136.00,137.00,135.00,135.00,-0.74,12156.00,1645916.00,-1,97
2019-08-21,144.00,144.00,134.00,136.00,0.00,2343.00,317768.00,0,98
2019-08-20,140.00,142.00,135.00,136.00,-1.45,11925.00,1628605.00,-1,99
2019-08-19,136.00,138.00,136.00,138.00,0.00,7262.00,998508.00,0,100
2019-08-18,139.00,139.00,135.00,138.00,-1.43,15031.00,2051814.00,-1,101
2019-08-15,139.00,141.00,139.00,140.00,-0.71,8767.00,1230481.00,-1,102
2019-08-14,139.00,144.00,139.00,141.00,0.00,1058.00,148561.00,0,103
2019-08-13,141.00,143.00,140.00,141.00,-1.40,8448.00,1186704.00,-1,104
2019-08-12,141.00,143.00,140.00,143.00,0.70,3834.00,540229.00,1,105
2019-08-11,143.00,143.00,140.00,142.00,0.00,10188.00,1428789.00,0,106
2019-08-08,142.00,142.00,141.00,142.00,0.00,2041.00,289022.00,0,107
2019-08-07,142.00,143.00,142.00,142.00,-1.39,2317.00,330658.00,-1,108
2019-08-06,142.00,144.00,141.00,144.00,1.41,4206.00,597336.00,1,109
2019-08-05,142.00,149.00,142.00,142.00,-1.39,8501.00,1211082.00,-1,110
2019-08-04,144.00,144.00,142.00,144.00,0.00,10317.00,1471563.00,0,111
2019-08-01,148.00,148.00,144.00,144.00,-1.37,2410.00,351790.00,-1,112
2019-07-31,143.00,147.00,143.00,146.00,0.69,5371.00,777762.00,1,113
2019-07-30,144.00,147.00,144.00,145.00,2.11,4938.00,713502.00,1,114
2019-07-29,145.00,145.00,142.00,142.00,-2.07,16825.00,2412720.00,-1,115
2019-07-28,148.00,148.00,144.00,145.00,-1.36,20747.00,3011451.00,-1,116
2019-07-25,148.00,150.00,147.00,147.00,-2.00,20882.00,3091392.00,-1,117
2019-07-24,150.00,151.00,148.00,150.00,0.00,12505.00,1875211.00,0,118
2019-07-23,150.00,150.00,148.00,150.00,0.00,35781.00,5334068.00,0,119
2019-07-22,148.00,150.00,148.00,150.00,1.35,38685.00,5772953.00,1,120
2019-07-21,150.00,150.00,147.00,148.00,-1.33,15500.00,2300050.00,-1,121
2019-07-18,150.00,152.00,148.00,150.00,1.35,25559.00,3834613.00,1,122
2019-07-17,147.00,148.00,146.00,148.00,1.37,11603.00,1702385.00,1,123
2019-07-16,146.00,147.00,144.00,146.00,0.00,25955.00,3759233.00,0,124
2019-07-15,144.00,146.00,141.00,146.00,2.10,27535.00,3966592.00,1,125
2019-07-14,140.00,143.00,140.00,143.00,1.42,8474.00,1201669.00,1,126
2019-07-11,142.00,142.00,139.00,141.00,-0.70,64734.00,9077428.00,-1,127
2019-07-10,142.00,143.00,142.00,142.00,0.00,3231.00,458927.00,0,128
2019-07-09,143.00,144.00,142.00,142.00,-0.70,7368.00,1054916.00,-1,129
2019-07-08,144.00,145.00,143.00,143.00,-1.38,26881.00,3865373.00,-1,130
2019-07-07,142.00,146.00,140.00,145.00,3.57,75431.00,10846998.00,1,131
2019-07-04,142.00,142.00,139.00,140.00,0.00,17391.00,2435303.00,0,132
2019-07-03,138.00,141.00,137.00,140.00,0.72,14315.00,1996499.00,1,133
2019-07-02,137.00,139.00,135.00,139.00,2.21,8747.00,1190970.00,1,134
2019-07-01,138.00,138.00,136.00,136.00,-0.73,5685.00,775670.00,-1,135
2019-06-30,138.00,138.00,137.00,137.00,-0.72,7724.00,1060238.00,-1,136
2019-06-27,141.00,141.00,138.00,138.00,-0.72,16812.00,2333497.00,-1,137
2019-06-26,138.00,139.00,138.00,139.00,-0.71,4203.00,581614.00,-1,138
2019-06-25,137.00,140.00,137.00,140.00,0.72,9161.00,1269822.00,1,139
2019-06-24,138.00,139.00,138.00,139.00,0.72,8164.00,1129825.00,1,140
2019-06-23,143.00,143.00,137.00,138.00,-5.48,14821.00,2059611.00,-1,141
2019-06-20,144.00,147.00,144.00,146.00,1.39,49582.00,7191289.00,1,142
2019-06-19,145.00,147.00,143.00,144.00,-1.37,24822.00,3582022.00,-1,143
2019-06-18,145.00,146.00,144.00,146.00,0.00,11687.00,1694120.00,0,144
2019-06-17,146.00,146.00,144.00,146.00,0.00,21184.00,3067652.00,0,145
2019-06-16,146.00,148.00,145.00,146.00,-0.68,18924.00,2761961.00,-1,146
2019-06-13,146.00,148.00,146.00,147.00,0.00,10660.00,1567930.00,0,147
2019-06-12,148.00,149.00,146.00,147.00,0.00,24188.00,3554162.00,0,148
2019-06-11,148.00,149.00,146.00,147.00,0.00,16675.00,2455150.00,0,149
2019-06-10,148.00,151.00,145.00,147.00,0.00,56702.00,8359516.00,0,150
2019-06-06,146.00,149.00,145.00,147.00,0.68,38697.00,5682353.00,1,151
2019-06-04,146.00,148.00,145.00,146.00,0.69,38050.00,5555749.00,1,152
2019-06-03,147.00,149.00,145.00,145.00,-3.33,39882.00,5852066.00,-1,153
2019-06-02,148.00,151.00,147.00,150.00,0.67,26399.00,3932769.00,1,154
2019-05-30,154.00,158.00,149.00,149.00,-1.32,60690.00,9231147.00,-1,155
2019-05-29,151.00,153.00,150.00,151.00,0.00,28432.00,4282918.00,0,156
2019-05-28,148.00,151.00,148.00,151.00,2.72,40218.00,6042529.00,1,157
2019-05-27,145.00,148.00,145.00,147.00,0.00,10909.00,1606866.00,0,158
2019-05-26,149.00,151.00,147.00,147.00,0.00,60519.00,8998556.00,0,159
2019-05-23,150.00,151.00,147.00,147.00,-2.00,34430.00,5095555.00,-1,160
2019-05-22,151.00,151.00,148.00,150.00,0.00,66281.00,9903527.00,0,161
2019-05-21,151.00,152.00,149.00,150.00,-0.66,63801.00,9559287.00,-1,162
2019-05-20,145.00,156.00,145.00,151.00,2.72,117493.00,17729058.00,1,163
2019-05-19,152.00,154.00,146.00,147.00,-2.00,129413.00,19471024.00,-1,164
2019-05-16,144.00,151.00,144.00,150.00,4.17,143462.00,21079766.00,1,165
2019-05-15,141.00,148.00,139.00,144.00,2.13,85687.00,12172388.00,1,166
2019-05-14,138.00,143.00,137.00,141.00,2.17,79969.00,11191149.00,1,167
2019-05-13,135.00,139.00,132.00,138.00,3.76,34051.00,4613591.00,1,168
2019-05-12,131.00,133.00,130.00,133.00,0.00,12245.00,1620780.00,0,169
2019-05-09,132.00,135.00,132.00,133.00,0.76,10515.00,1406033.00,1,170
2019-05-08,131.00,135.00,131.00,132.00,-0.75,32574.00,4328919.00,-1,171
2019-05-07,132.00,136.00,132.00,133.00,0.00,6396.00,860401.00,0,172
2019-05-06,132.00,134.00,130.00,133.00,1.53,9379.00,1234785.00,1,173
2019-05-05,132.00,133.00,130.00,131.00,-2.24,6239.00,819909.00,-1,174
2019-05-02,134.00,136.00,132.00,134.00,0.00,9563.00,1278833.00,0,175
2019-04-30,137.00,139.00,132.00,134.00,-0.74,16291.00,2181471.00,-1,176
2019-04-29,139.00,139.00,131.00,135.00,-1.46,34719.00,4659257.00,-1,177
2019-04-28,137.00,142.00,135.00,137.00,0.74,54923.00,7585385.00,1,178
2019-04-25,132.00,140.00,131.00,136.00,3.82,83648.00,11397174.00,1,179
2019-04-24,128.00,135.00,127.00,131.00,3.15,47908.00,6236897.00,1,180
2019-04-23,128.00,129.00,126.00,127.00,0.00,15899.00,2033571.00,0,181
2019-04-22,128.00,130.00,127.00,127.00,-1.55,20565.00,2648330.00,-1,182
2019-04-21,128.00,130.00,127.00,129.00,0.00,13522.00,1732465.00,0,183
2019-04-18,129.00,130.00,128.00,129.00,-0.77,20641.00,2670531.00,-1,184
2019-04-17,130.00,131.00,128.00,130.00,0.78,19512.00,2526218.00,1,185
2019-04-16,128.00,131.00,127.00,129.00,0.78,21587.00,2772770.00,1,186
2019-04-15,126.00,128.00,126.00,128.00,0.00,7284.00,928768.00,0,187
2019-04-11,128.00,129.00,126.00,128.00,-0.78,10109.00,1298204.00,-1,188
2019-04-10,127.00,129.00,126.00,129.00,1.57,15602.00,1996312.00,1,189
2019-04-09,127.00,128.00,126.00,127.00,0.00,3931.00,499426.00,0,190
2019-04-08,127.00,129.00,126.00,127.00,0.00,29394.00,3737238.00,0,191
2019-04-07,125.00,127.00,125.00,127.00,0.79,10255.00,1295095.00,1,192
2019-04-04,126.00,127.00,125.00,126.00,0.00,14401.00,1816493.00,0,193
2019-04-03,128.00,129.00,126.00,126.00,-0.79,6467.00,822322.00,-1,194
2019-04-02,126.00,128.00,126.00,127.00,0.79,17024.00,2161430.00,1,195
2019-04-01,124.00,128.00,124.00,126.00,0.00,6042.00,760258.00,0,196
2019-03-31,125.00,126.00,125.00,126.00,0.80,2314.00,291378.00,1,197
2019-03-28,124.00,127.00,124.00,125.00,-0.79,4583.00,574350.00,-1,198
2019-03-27,125.00,126.00,125.00,126.00,-0.79,1583.00,199336.00,-1,199
2019-03-26,126.00,127.00,125.00,127.00,0.79,739.00,93002.00,1,200
